----system---- ----total-usage---- ------memory-usage----- -dsk/total- ---procs--- ---load-avg--- -most-expensive- --most-expensive--
     time     |usr sys idl wai stl| used  free  buf   cach| read  writ|run blk new| 1m   5m  15m |  cpu process   |  memory process  
04-11 18:31:00|  1   1  98   0   0|2172M   51G  702M 8460M|   0     0 |1.0   0  13|0.01 0.17 0.31|pmdaproc     0.4|python3        699
04-11 18:31:01|  1   0  99   0   0|2173M   51G  702M 8460M|   0    40k|1.0   0 1.0|0.01 0.17 0.31|pmdaproc     0.4|python3        699
04-11 18:31:02|  1   0  99   0   0|2172M   51G  702M 8460M|   0     0 |2.0   0   0|0.01 0.17 0.31|pmdaproc     0.4|python3        699
04-11 18:31:03|  1   0  99   0   0|2171M   51G  702M 8460M|   0    12k|1.0   0   0|0.01 0.17 0.31|pmdaproc     0.4|python3        699
04-11 18:31:04|  1   0  99   0   0|2171M   51G  702M 8460M|   0  4093B|1.0   0   0|0.01 0.17 0.31|pmdaproc     0.4|python3        699
04-11 18:31:05|  1   0  98   0   0|2172M   51G  702M 8460M|   0     0 |1.0   0   0|0.01 0.17 0.31|pmdaproc     0.4|python3        699
04-11 18:31:06|  1   1  99   0   0|2171M   51G  702M 8460M|   0    69k|1.0   0 1.0|0.01 0.17 0.31|pmdaproc     0.4|python3        699
04-11 18:31:07|  1   0  99   0   0|2171M   51G  702M 8460M|   0     0 |1.0   0   0|0.01 0.17 0.31|pmdaproc     0.4|python3        699
04-11 18:31:08|  1   1  98   0   0|2177M   51G  702M 8460M|   0  4100B|1.0   0  21|0.01 0.17 0.31|pmdaproc     0.4|python3        699
04-11 18:31:09|  1   0  99   0   0|2177M   51G  702M 8460M|   0  4090B|1.0   0   0|0.01 0.16 0.31|pmdaproc     0.4|python3        699
04-11 18:31:10|  1   0  99   0   0|2175M   51G  702M 8460M|   0  4102B|1.0   0  13|0.01 0.16 0.31|pmdaproc     0.4|python3        699
04-11 18:31:11|  1   0  99   0   0|2175M   51G  702M 8460M|   0    32k|1.0   0 1.0|0.01 0.16 0.31|pmdaproc     0.4|python3        699
04-11 18:31:12|  2   0  98   0   0|2175M   51G  702M 8460M|   0    44k|1.0   0   0|0.01 0.16 0.31|python3      1.3|python3        699
04-11 18:31:13|  1   0  99   0   0|2175M   51G  702M 8460M|   0     0 |1.0   0   0|0.01 0.16 0.31|pmdaproc     0.4|python3        699
04-11 18:31:14|  1   1  98   0   0|2173M   51G  702M 8460M|   0     0 |1.0   0  10|0.09 0.18 0.31|pmdaproc     0.4|python3        699
04-11 18:31:15|  1   1  99   0   0|2175M   51G  702M 8460M|   0  8214B|1.0   0 6.0|0.09 0.18 0.31|pmdaproc     0.4|python3        699
04-11 18:31:16|  1   1  98   0   0|2175M   51G  702M 8460M|   0    64k|1.0   0 9.9|0.09 0.18 0.31|pmdaproc     0.4|python3        699
04-11 18:31:17|  2   0  98   0   0|2174M   51G  702M 8460M|   0     0 |1.0   0   0|0.09 0.18 0.31|python3      1.4|python3        699
04-11 18:31:18|  1   0  98   0   0|2174M   51G  702M 8460M|   0     0 |1.0   0   0|0.09 0.18 0.31|pmdaproc     0.4|python3        699
04-11 18:31:19|  1   0  99   0   0|2174M   51G  702M 8460M|   0     0 |1.0   0   0|0.08 0.17 0.31|pmdaproc     0.4|python3        699
04-11 18:31:20|  1   0  99   0   0|2173M   51G  702M 8460M|   0     0 |1.0   0  13|0.08 0.17 0.31|pmdaproc     0.4|python3        699
04-11 18:31:21|  1   1  98   0   0|2176M   51G  702M 8460M|   0    96k|1.0   0  16|0.08 0.17 0.31|pmdaproc     0.4|python3        699
04-11 18:31:22|  1   0  99   0   0|2175M   51G  702M 8460M|   0    44k|1.0   0   0|0.08 0.17 0.31|pmdaproc     0.4|python3        699
04-11 18:31:23|  1   0  99   0   0|2175M   51G  702M 8460M|   0     0 |1.0   0   0|0.08 0.17 0.31|pmdaproc     0.4|python3        699
04-11 18:31:24|  1   0  98   0   0|2175M   51G  702M 8460M|   0     0 |1.0   0   0|0.07 0.17 0.31|pmdaproc     0.4|python3        699
04-11 18:31:25|  1   0 100   0   0|2176M   51G  702M 8460M|   0     0 |1.0   0   0|0.07 0.17 0.31|pmdaproc     0.4|python3        699
04-11 18:31:26|  1   1  99   0   0|2176M   51G  702M 8460M|   0    76k|1.0   0 6.0|0.07 0.17 0.31|pmdaproc     0.4|python3        699
04-11 18:31:27|  1   0  99   0   0|2176M   51G  702M 8460M|   0  8193B|1.0   0   0|0.07 0.17 0.31|pmdaproc     0.4|python3        699
04-11 18:31:28|  1   0  99   0   0|2176M   51G  702M 8460M|   0  4089B|1.0   0   0|0.07 0.17 0.31|pmdaproc     0.4|python3        699
04-11 18:31:29|  1   0  98   0   0|2175M   51G  702M 8460M|   0     0 |1.0   0   0|0.07 0.17 0.30|pmdaproc     0.4|python3        699
04-11 18:31:30|  1   1  99   0   0|2176M   51G  702M 8460M|   0     0 |2.0   0  16|0.07 0.17 0.30|pmdaproc     0.4|python3        699
04-11 18:31:31|  1   1  98   0   0|2173M   51G  702M 8460M|   0   124k|1.0   0  13|0.07 0.17 0.30|pmdaproc     0.4|python3        699
04-11 18:31:32|  1   0  99   0   0|2173M   51G  702M 8460M|   0     0 |1.0   0   0|0.07 0.17 0.30|pmdaproc     0.4|python3        699
04-11 18:31:33|  1   0  99   0   0|2173M   51G  702M 8460M|   0    12k|1.0   0   0|0.07 0.17 0.30|pmdaproc     0.3|python3        699
04-11 18:31:34|  1   0  99   0   0|2173M   51G  702M 8460M|   0  4088B|1.0   0   0|0.06 0.16 0.30|pmdaproc     0.4|python3        699
04-11 18:31:35|  1   0  99   0   0|2173M   51G  702M 8460M|   0     0 |1.0   0   0|0.06 0.16 0.30|pmdaproc     0.3|python3        699
04-11 18:31:36|  1   0  99   0   0|2173M   51G  702M 8460M|   0    40k|1.0   0 1.0|0.06 0.16 0.30|pmdaproc     0.4|python3        699
04-11 18:31:37|  1   0  99   0   0|2173M   51G  702M 8460M|   0     0 |2.0   0   0|0.06 0.16 0.30|pmdaproc     0.4|python3        699
04-11 18:31:38|  1   1  99   0   0|2174M   51G  702M 8460M|   0     0 |1.0   0  11|0.06 0.16 0.30|pmdaproc     0.4|python3        699
04-11 18:31:39|  1   1  98   0   0|2172M   51G  702M 8460M|   0  8179B|1.0   0  10|0.06 0.16 0.30|pmdaproc     0.4|python3        699
04-11 18:31:40|  1   0  99   0   0|2172M   51G  702M 8460M|   0  4096B|1.0   0   0|0.06 0.16 0.30|pmdaproc     0.4|python3        699
04-11 18:31:41|  1   1  98   0   0|2172M   51G  702M 8460M|   0    56k|1.0   0  14|0.06 0.16 0.30|pmdaproc     0.4|python3        699
04-11 18:31:42|  1   0  99   0   0|2172M   51G  702M 8460M|   0     0 |1.0   0   0|0.06 0.16 0.30|pmdaproc     0.4|python3        699
04-11 18:31:43|  1   0  99   0   0|2172M   51G  702M 8460M|   0     0 |1.0   0   0|0.06 0.16 0.30|pmdaproc     0.4|python3        699
04-11 18:31:44|  1   0  99   0   0|2172M   51G  702M 8460M|   0     0 |1.0   0   0|0.05 0.16 0.30|pmdaproc     0.4|python3        699
04-11 18:31:45|  1   1  99   0   0|2173M   51G  702M 8460M|   0  8233B|1.0   0   0|0.05 0.16 0.30|pmdaproc     0.4|python3        699
04-11 18:31:46|  1   1  98   0   0|2173M   51G  702M 8460M|   0    52k|1.0   0  16|0.05 0.16 0.30|pmdaproc     0.4|python3        699
04-11 18:31:47|  1   0  99   0   0|2171M   51G  702M 8460M|   0     0 |3.0   0   0|0.05 0.16 0.30|pmdaproc     0.4|python3        699
04-11 18:31:48|  1   0  99   0   0|2171M   51G  702M 8460M|   0     0 |1.0   0   0|0.05 0.16 0.30|pmdaproc     0.3|python3        699
04-11 18:31:49|  1   0  99   0   0|2172M   51G  702M 8460M|   0     0 |1.0   0   0|0.05 0.16 0.30|pmdaproc     0.4|python3        699
04-11 18:31:50|  1   0  99   0   0|2171M   51G  702M 8460M|   0  4099B|1.0   0   0|0.05 0.16 0.30|pmdaproc     0.4|python3        699
04-11 18:31:51|  1   1  97   0   0|2175M   51G  702M 8460M|   0   120k|1.0   0  31|0.05 0.16 0.30|pmdaproc     0.4|python3        699
04-11 18:31:52|  1   0  99   0   0|2172M   51G  702M 8460M|   0  8205B|1.0   0   0|0.05 0.16 0.30|pmdaproc     0.4|python3        699
04-11 18:31:53|  1   0  99   0   0|2172M   51G  702M 8460M|   0     0 |1.0   0   0|0.05 0.16 0.30|pmdaproc     0.4|python3        699
04-11 18:31:54|  1   0  99   0   0|2172M   51G  702M 8460M|   0     0 |1.0   0   0|0.04 0.15 0.29|pmdaproc     0.3|python3        699
04-11 18:31:55|  0   0  99   0   0|2172M   51G  702M 8460M|   0     0 |1.0   0   0|0.04 0.15 0.29|pmdaproc     0.4|python3        699
04-11 18:31:56|  1   0  99   0   0|2172M   51G  702M 8460M|   0    80k|1.0   0 2.0|0.04 0.15 0.29|pmdaproc     0.4|python3        699
04-11 18:31:57|  1   0  99   0   0|2171M   51G  702M 8460M|   0  8195B|1.0   0   0|0.04 0.15 0.29|pmdaproc     0.4|python3        699
04-11 18:31:58|  1   0  99   0   0|2172M   51G  702M 8460M|   0  4073B|1.0   0 1.0|0.04 0.15 0.29|pmdaproc     0.4|python3        699
04-11 18:31:59|  1   0  99   0   0|2171M   51G  702M 8460M|   0     0 |1.0   0   0|0.04 0.15 0.29|pmdaproc     0.4|python3        699
04-11 18:32:00|  1   0  99   0   0|2171M   51G  702M 8460M|   0     0 |1.0   0   0|0.04 0.15 0.29|pmdaproc     0.3|python3        699
04-11 18:32:01|  1   1  98   0   0|2171M   51G  702M 8460M|   0    92k|1.0   0  14|0.04 0.15 0.29|pmdaproc     0.4|python3        699
04-11 18:32:02|  1   0  99   0   0|2167M   51G  702M 8460M|   0     0 |1.0   0   0|0.04 0.15 0.29|pmdaproc     0.4|python3        699
04-11 18:32:03|  1   0  98   0   0|2167M   51G  702M 8460M|   0    16k|1.0   0   0|0.04 0.15 0.29|pmdaproc     0.4|python3        699
04-11 18:32:04|  1   0  99   0   0|2168M   51G  702M 8460M|   0  4124B|1.0   0   0|0.04 0.15 0.29|pmdaproc     0.4|python3        699
04-11 18:32:05|  1   0  98   0   0|2168M   51G  702M 8460M|   0     0 |1.0   0   0|0.04 0.15 0.29|pmdaproc     0.4|python3        699
04-11 18:32:06|  1   1  99   0   0|2168M   51G  702M 8460M|   0    48k|1.0   0 1.0|0.04 0.15 0.29|pmdaproc     0.5|python3        699
04-11 18:32:07|  1   0  99   0   0|2167M   51G  702M 8460M|   0     0 |1.0   0 1.0|0.04 0.15 0.29|pmdaproc     0.4|python3        699
04-11 18:32:08|  1   0  99   0   0|2167M   51G  702M 8460M|   0  4090B|1.0   0   0|0.04 0.15 0.29|pmdaproc     0.4|python3        699
04-11 18:32:09|  1   1  97   0   0|2171M   51G  702M 8460M|   0  4090B|3.0   0  21|0.03 0.14 0.29|pmdaproc     0.4|python3        699
04-11 18:32:10|  1   0  99   0   0|2167M   51G  702M 8460M|   0  4109B|1.0   0   0|0.03 0.14 0.29|pmdaproc     0.4|python3        699
04-11 18:32:11|  1   1  98   0   0|2167M   51G  702M 8460M|   0    67k|2.0   0  14|0.03 0.14 0.29|pmdaproc     0.4|python3        699
04-11 18:32:12|  2   0  98   0   0|2167M   51G  702M 8460M|   0    48k|1.0   0   0|0.03 0.14 0.29|python3      1.3|python3        699
04-11 18:32:13|  1   0  99   0   0|2167M   51G  702M 8460M|   0     0 |2.0   0   0|0.03 0.14 0.29|pmdaproc     0.4|python3        699
04-11 18:32:14|  1   1  97   0   0|2167M   51G  702M 8460M|   0  4096B|1.0   0  10|0.11 0.16 0.29|pmdaproc     0.5|python3        699
04-11 18:32:15|  1   0  99   0   0|2167M   51G  702M 8460M|   0  4096B|1.0   0   0|0.11 0.16 0.29|pmdaproc     0.4|python3        699
04-11 18:32:16|  1   1  98   0   0|2169M   51G  702M 8460M|   0    64k|1.0   0  16|0.11 0.16 0.29|pmdaproc     0.4|python3        699
04-11 18:32:17|  1   0  98   0   0|2168M   51G  702M 8460M|   0     0 |3.0   0   0|0.11 0.16 0.29|pmdaproc     0.4|python3        699
04-11 18:32:18|  1   1  99   0   0|2168M   51G  702M 8460M|   0     0 |1.0   0   0|0.11 0.16 0.29|pmdaproc     0.3|python3        699
04-11 18:32:19|  1   0  98   0   0|2168M   51G  702M 8460M|   0     0 |1.0   0   0|0.10 0.16 0.29|pmdaproc     0.4|python3        699
04-11 18:32:20|  1   0  99   0   0|2168M   51G  702M 8460M|   0     0 |1.0   0   0|0.10 0.16 0.29|pmdaproc     0.4|python3        699
04-11 18:32:21|  1   1  98   0   0|2170M   51G  702M 8460M|   0    96k|1.0   0  20|0.10 0.16 0.29|pmdaproc     0.4|python3        699
04-11 18:32:22|  1   1  98   0   0|2171M   51G  702M 8460M|   0    44k|1.0   0 9.0|0.10 0.16 0.29|pmdaproc     0.4|python3        699
04-11 18:32:23|  1   0  99   0   0|2171M   51G  702M 8460M|   0     0 |1.0   0   0|0.10 0.16 0.29|pmdaproc     0.4|python3        699
04-11 18:32:24|  2   0  98   0   0|2172M   51G  702M 8460M|   0     0 |1.0   0   0|0.09 0.15 0.29|python3      1.4|python3        699
04-11 18:32:25|  1   0  99   0   0|2171M   51G  702M 8460M|   0     0 |1.0   0   0|0.09 0.15 0.29|pmdaproc     0.4|python3        699
04-11 18:32:26|  1   1  98   0   0|2172M   51G  702M 8460M|   0    71k|1.0   0 6.0|0.09 0.15 0.29|pmdaproc     0.4|python3        699
04-11 18:32:27|  1   0 100   0   0|2172M   51G  702M 8460M|   0  8255B|1.0   0   0|0.09 0.15 0.29|pmdaproc     0.4|python3        699
04-11 18:32:28|  1   0  98   0   0|2172M   51G  702M 8460M|   0  4084B|1.0   0   0|0.09 0.15 0.29|pmdaproc     0.4|python3        699
04-11 18:32:29|  1   0  99   0   0|2170M   51G  702M 8460M|   0     0 |1.0   0   0|0.08 0.15 0.29|pmdaproc     0.4|python3        699
04-11 18:32:30|  1   1  98   0   0|2174M   51G  702M 8460M|   0     0 |1.0   0  15|0.08 0.15 0.29|pmdaproc     0.4|python3        699
04-11 18:32:31|  1   1  99   0   0|2175M   51G  702M 8460M|   0   100k|1.0   0  14|0.08 0.15 0.29|pmdaproc     0.4|python3        699
04-11 18:32:32|  1   0  99   0   0|2175M   51G  702M 8460M|   0  8172B|1.0   0   0|0.08 0.15 0.29|pmdaproc     0.4|python3        699
04-11 18:32:33|  1   0  99   0   0|2174M   51G  702M 8460M|   0  8198B|2.0   0   0|0.08 0.15 0.29|pmdaproc     0.4|python3        699
04-11 18:32:34|  1   0  99   0   0|2174M   51G  702M 8460M|   0  4092B|1.0   0   0|0.08 0.15 0.28|pmdaproc     0.4|python3        699
04-11 18:32:35|  1   0  99   0   0|2174M   51G  702M 8460M|   0     0 |2.0   0   0|0.08 0.15 0.28|pmdaproc     0.3|python3        699
04-11 18:32:36|  0   0  99   0   0|2173M   51G  702M 8460M|   0    48k|1.0   0 1.0|0.08 0.15 0.28|pmdaproc     0.4|python3        699
04-11 18:32:37|  1   0  99   0   0|2171M   51G  702M 8460M|   0     0 |1.0   0   0|0.08 0.15 0.28|pmdaproc     0.4|python3        699
04-11 18:32:38|  1   0  99   0   0|2171M   51G  702M 8460M|   0     0 |1.0   0   0|0.08 0.15 0.28|pmdaproc     0.4|python3        699
04-11 18:32:39|  1   1  97   0   0|2172M   51G  702M 8460M|   0  8194B|2.0   0  21|0.07 0.14 0.28|pmdaproc     0.4|python3        699
04-11 18:32:40|  1   0  99   0   0|2172M   51G  702M 8460M|   0  4103B|1.0   0   0|0.07 0.14 0.28|pmdaproc     0.4|python3        699
04-11 18:32:41|  1   1  98   0   0|2171M   51G  702M 8460M|   0    28k|1.0   0  14|0.07 0.14 0.28|pmdaproc     0.4|python3        699
04-11 18:32:42|  1   0  99   0   0|2172M   51G  702M 8460M|   0    28k|1.0   0   0|0.07 0.14 0.28|pmdaproc     0.4|python3        699
04-11 18:32:43|  1   0  99   0   0|2172M   51G  702M 8460M|   0     0 |2.0   0   0|0.07 0.14 0.28|pmdaproc     0.4|python3        699
04-11 18:32:44|  1   0  98   0   0|2171M   51G  702M 8460M|   0     0 |1.0   0   0|0.07 0.14 0.28|pmdaproc     0.4|python3        699
04-11 18:32:45|  1   0 100   0   0|2172M   51G  702M 8460M|   0  8261B|1.0   0   0|0.07 0.14 0.28|pmdaproc     0.4|python3        699
04-11 18:32:46|  1   1  98   0   0|2173M   51G  702M 8460M|   0    36k|4.0   0  11|0.07 0.14 0.28|pmdaproc     0.4|python3        699
04-11 18:32:47|  1   0  99   0   0|2173M   51G  702M 8460M|   0     0 |1.0   0 5.0|0.07 0.14 0.28|pmdaproc     0.4|python3        699
04-11 18:32:48|  1   0  99   0   0|2172M   51G  702M 8460M|   0     0 |1.0   0   0|0.07 0.14 0.28|pmdaproc     0.4|python3        699
04-11 18:32:49|  1   0  99   0   0|2173M   51G  702M 8460M|   0     0 |1.0   0   0|0.06 0.14 0.28|pmdaproc     0.4|python3        699
04-11 18:32:50|  1   0  99   0   0|2172M   51G  702M 8460M|   0  4104B|1.0   0   0|0.06 0.14 0.28|pmdaproc     0.4|python3        699
04-11 18:32:51|  1   0  98   0   0|2172M   51G  702M 8460M|   0   132k|1.0   0  16|0.06 0.14 0.28|pmdaproc     0.5|python3        699
04-11 18:32:52|  1   1  97   0   0|2177M   51G  702M 8460M|   0  4083B|1.0   0  15|0.06 0.14 0.28|pmdaproc     0.4|python3        699
04-11 18:32:53|  1   0  99   0   0|2174M   51G  702M 8460M|   0     0 |2.0   0   0|0.06 0.14 0.28|pmdaproc     0.4|python3        699
04-11 18:32:54|  0   0  99   0   0|2174M   51G  702M 8460M|   0     0 |2.0   0   0|0.06 0.14 0.28|pmdaproc     0.3|python3        699
04-11 18:32:55|  1   0  99   0   0|2174M   51G  702M 8460M|   0     0 |1.0   0   0|0.06 0.14 0.28|pmdaproc     0.4|python3        699
04-11 18:32:56|  1   0  98   0   0|2174M   51G  702M 8460M|   0    72k|1.0   0 2.0|0.06 0.14 0.28|pmdaproc     0.5|python3        699
04-11 18:32:57|  1   0  99   0   0|2174M   51G  702M 8460M|   0  4095B|1.0   0   0|0.06 0.14 0.28|pmdaproc     0.4|python3        699
04-11 18:32:58|  1   0  98   0   0|2174M   51G  702M 8460M|   0  8160B|1.0   0   0|0.06 0.14 0.28|pmdaproc     0.4|python3        699
04-11 18:32:59|  1   0  99   0   0|2174M   51G  702M 8460M|   0     0 |2.0   0   0|0.05 0.13 0.27|pmdaproc     0.4|python3        699
04-11 18:33:00|  1   0  99   0   0|2174M   51G  702M 8460M|   0     0 |1.0   0   0|0.05 0.13 0.27|pmdaproc     0.4|python3        699
04-11 18:33:01|  1   0  98   0   0|2174M   51G  702M 8460M|   0    40k|1.0   0  14|0.05 0.13 0.27|pmdaproc     0.4|python3        699
04-11 18:33:02|  1   0  99   0   0|2174M   51G  702M 8460M|   0    56k|2.0   0   0|0.05 0.13 0.27|pmdaproc     0.4|python3        699
04-11 18:33:03|  1   0  99   0   0|2174M   51G  702M 8460M|   0    16k|2.0   0   0|0.05 0.13 0.27|pmdaproc     0.4|python3        699
04-11 18:33:04|  1   0  99   0   0|2175M   51G  702M 8460M|   0  4108B|1.0   0   0|0.05 0.13 0.27|pmdaproc     0.3|python3        699
04-11 18:33:05|  1   0  99   0   0|2175M   51G  702M 8460M|   0     0 |1.0   0   0|0.05 0.13 0.27|pmdaproc     0.3|python3        699
04-11 18:33:06|  1   1  99   0   0|2176M   51G  702M 8460M|   0    48k|1.0   0 1.0|0.05 0.13 0.27|pmdaproc     0.6|python3        699
04-11 18:33:07|  2   0  98   0   0|2176M   51G  702M 8460M|   0     0 |1.0   0   0|0.05 0.13 0.27|python3      1.3|python3        699
04-11 18:33:08|  1   0  99   0   0|2176M   51G  702M 8460M|   0     0 |1.0   0   0|0.05 0.13 0.27|pmdaproc     0.4|python3        699
04-11 18:33:09|  1   1  99   0   0|2176M   51G  702M 8460M|   0  8214B|2.0   0  11|0.04 0.13 0.27|pmdaproc     0.4|python3        699
04-11 18:33:10|  1   1  98   0   0|2176M   51G  702M 8460M|   0  4098B|1.0   0  10|0.04 0.13 0.27|pmdaproc     0.4|python3        699
04-11 18:33:11|  1   1  98   0   0|2176M   51G  702M 8460M|   0    72k|1.0   0  14|0.04 0.13 0.27|node         0.4|python3        699
04-11 18:33:12|  1   0  99   0   0|2177M   51G  702M 8460M|   0    52k|2.0   0   0|0.04 0.13 0.27|pmdaproc     0.4|python3        699
04-11 18:33:13|  1   0  99   0   0|2177M   51G  702M 8460M|   0     0 |1.0   0   0|0.04 0.13 0.27|pmdaproc     0.3|python3        699
04-11 18:33:14|  1   1  98   0   0|2176M   51G  702M 8460M|   0  4097B|1.0   0  10|0.04 0.13 0.27|pmdaproc     0.4|python3        699
04-11 18:33:15|  1   0  99   0   0|2177M   51G  702M 8460M|   0  4092B|2.0   0   0|0.04 0.13 0.27|pmdaproc     0.4|python3        699
04-11 18:33:16|  1   0  99   0   0|2177M   51G  702M 8460M|   0    68k|1.0   0 1.0|0.04 0.13 0.27|pmdaproc     0.4|python3        699
04-11 18:33:17|  1   1  98   0   0|2176M   51G  702M 8460M|   0     0 |1.0   0  15|0.04 0.13 0.27|pmdaproc     0.5|python3        699
04-11 18:33:18|  1   0  99   0   0|2175M   51G  702M 8460M|   0     0 |1.0   0   0|0.04 0.13 0.27|pmdaproc     0.4|python3        699
04-11 18:33:19|  1   0  99   0   0|2175M   51G  702M 8460M|   0     0 |1.0   0   0|0.04 0.12 0.27|pmdaproc     0.4|python3        699
04-11 18:33:20|  1   0  99   0   0|2176M   51G  702M 8460M|   0     0 |1.0   0   0|0.04 0.12 0.27|pmdaproc     0.3|python3        699
04-11 18:33:21|  1   0  98   0   0|2167M   51G  702M 8460M|   0    92k|1.0   0  14|0.04 0.12 0.27|pmdaproc     0.4|python3        699
04-11 18:33:22|  1   1  98   0   0|2170M   51G  702M 8460M|   0    44k|1.0   0  15|0.04 0.12 0.27|pmdaproc     0.4|python3        699
04-11 18:33:23|  1   0  99   0   0|2169M   51G  702M 8460M|   0     0 |3.0   0   0|0.04 0.12 0.27|pmdaproc     0.4|python3        699
04-11 18:33:24|  1   0  99   0   0|2169M   51G  702M 8460M|   0     0 |1.0   0   0|0.03 0.12 0.27|pmdaproc     0.4|python3        699
04-11 18:33:25|  1   0  99   0   0|2169M   51G  702M 8460M|   0     0 |1.0   0   0|0.03 0.12 0.27|pmdaproc     0.3|python3        699
04-11 18:33:26|  1   0  99   0   0|2169M   51G  702M 8460M|   0    56k|1.0   0 6.0|0.03 0.12 0.27|pmdaproc     0.4|python3        699
04-11 18:33:27|  1   0  99   0   0|2169M   51G  702M 8460M|   0  8209B|1.0   0   0|0.03 0.12 0.27|pmdaproc     0.4|python3        699
04-11 18:33:28|  2   0  97   0   0|2169M   51G  702M 8460M|   0  8158B|2.0   0   0|0.03 0.12 0.27|python3      1.4|python3        699
04-11 18:33:29|  1   0  99   0   0|2169M   51G  702M 8460M|   0     0 |2.0   0   0|0.03 0.12 0.27|pmdaproc     0.4|python3        699
04-11 18:33:30|  1   0  99   0   0|2169M   51G  702M 8460M|   0     0 |2.0   0 6.0|0.03 0.12 0.27|pmdaproc     0.4|python3        699
04-11 18:33:31|  1   1  98   0   0|2168M   51G  702M 8460M|   0   112k|2.0   0  23|0.03 0.12 0.27|pmdaproc     0.4|python3        699
04-11 18:33:32|  1   0  98   0   0|2168M   51G  702M 8460M|   0  8151B|1.0   0   0|0.03 0.12 0.27|pmdaproc     0.5|python3        699
04-11 18:33:33|  1   0  99   0   0|2166M   51G  702M 8460M|   0  8230B|1.0   0   0|0.03 0.12 0.27|pmdaproc     0.3|python3        699
04-11 18:33:34|  1   0  99   0   0|2165M   51G  702M 8460M|   0  4098B|2.0   0   0|0.03 0.12 0.26|pmdaproc     0.4|python3        699
04-11 18:33:35|  1   0  99   0   0|2166M   51G  702M 8460M|   0     0 |1.0   0   0|0.03 0.12 0.26|pmdaproc     0.4|python3        699
04-11 18:33:36|  1   0  99   0   0|2166M   51G  702M 8460M|   0    44k|1.0   0 1.0|0.03 0.12 0.26|pmdaproc     0.4|python3        699
04-11 18:33:37|  1   0  99   0   0|2166M   51G  702M 8460M|   0     0 |1.0   0   0|0.03 0.12 0.26|pmdaproc     0.4|python3        699
04-11 18:33:38|  1   0  99   0   0|2165M   51G  702M 8460M|   0  4096B|1.0   0   0|0.03 0.12 0.26|pmdaproc     0.3|python3        699
04-11 18:33:39|  1   0  99   0   0|2166M   51G  702M 8460M|   0  4097B|1.0   0   0|0.02 0.12 0.26|pmdaproc     0.4|python3        699
04-11 18:33:40|  1   1  97   0   0|2167M   51G  702M 8460M|   0  4080B|1.0   0  21|0.02 0.12 0.26|pmdaproc     0.4|python3        699
04-11 18:33:41|  1   1  98   0   0|2166M   51G  702M 8460M|   0    28k|1.0   0  14|0.02 0.12 0.26|pmdaproc     0.4|python3        699
04-11 18:33:42|  1   0  99   0   0|2166M   51G  702M 8460M|   0    28k|1.0   0   0|0.02 0.12 0.26|pmdaproc     0.4|python3        699
04-11 18:33:43|  1   0  99   0   0|2166M   51G  702M 8460M|   0     0 |1.0   0   0|0.02 0.12 0.26|pmdaproc     0.4|python3        699
04-11 18:33:44|  1   0  99   0   0|2166M   51G  702M 8460M|   0     0 |1.0   0   0|0.02 0.11 0.26|pmdaproc     0.4|python3        699
04-11 18:33:45|  1   0  99   0   0|2166M   51G  702M 8460M|   0  8226B|1.0   0   0|0.02 0.11 0.26|pmdaproc     0.3|python3        699
04-11 18:33:46|  1   0  98   0   0|2166M   51G  702M 8460M|   0    52k|1.0   0 1.0|0.02 0.11 0.26|pmdaproc     0.4|python3        699
04-11 18:33:47|  1   1  98   0   0|2167M   51G  702M 8460M|   0     0 |1.0   0  15|0.02 0.11 0.26|pmdaproc     0.6|python3        699
04-11 18:33:48|  1   0  99   0   0|2168M   51G  702M 8460M|   0     0 |1.0   0   0|0.02 0.11 0.26|pmdaproc     0.4|python3        699
04-11 18:33:49|  0   0  99   0   0|2167M   51G  702M 8460M|   0     0 |1.0   0   0|0.02 0.11 0.26|pmdaproc     0.4|python3        699
04-11 18:33:50|  1   0  99   0   0|2168M   51G  702M 8460M|   0     0 |2.0   0   0|0.02 0.11 0.26|pmdaproc     0.3|python3        699
04-11 18:33:51|  1   1  99   0   0|2168M   51G  702M 8460M|   0    88k|1.0   0  16|0.02 0.11 0.26|pmdaproc     0.4|python3        699
04-11 18:33:52|  1   1  98   0   0|2170M   51G  702M 8460M|   0    24k|1.0   0 6.0|0.02 0.11 0.26|pmdaproc     0.5|python3        699
04-11 18:33:53|  1   0  99   0   0|2169M   51G  702M 8460M|   0     0 |1.0   0 9.0|0.02 0.11 0.26|pmdaproc     0.3|python3        699
04-11 18:33:54|  1   0  99   0   0|2169M   51G  702M 8460M|   0     0 |2.0   0   0|0.02 0.11 0.26|pmdaproc     0.4|python3        699
04-11 18:33:55|  1   0  99   0   0|2170M   51G  702M 8460M|   0     0 |2.0   0   0|0.02 0.11 0.26|pmdaproc     0.3|python3        699
04-11 18:33:56|  1   0  99   0   0|2170M   51G  702M 8460M|   0    72k|1.0   0 2.0|0.02 0.11 0.26|pmdaproc     0.4|python3        699
04-11 18:33:57|  1   0  99   0   0|2170M   51G  702M 8460M|   0  4095B|2.0   0   0|0.02 0.11 0.26|pmdaproc     0.2|python3        699
04-11 18:33:58|  1   0  99   0   0|2170M   51G  702M 8460M|   0  8192B|1.0   0   0|0.02 0.11 0.26|pmdaproc     0.4|python3        699
