----system---- ----total-usage---- ------memory-usage----- -dsk/total- ---procs--- ---load-avg--- -most-expensive- --most-expensive--
     time     |usr sys idl wai stl| used  free  buf   cach| read  writ|run blk new| 1m   5m  15m |  cpu process   |  memory process  
24-10 13:27:13| 98   2   0   0   0|  36G   19G  182M 7883M|   0     0 | 18   0   0|25.5 25.6 25.2|ppgen_sabv_l  93|ppgen_sabv_l 19929
24-10 13:27:14| 97   2   1   0   0|  36G   19G  182M 7883M|   0  4105B| 18   0   0|25.5 25.6 25.2|ppgen_sabv_l  88|ppgen_sabv_l 19929
24-10 13:27:15| 97   1   1   0   0|  36G   19G  182M 7883M|   0    56k| 19   0   0|25.5 25.6 25.2|ppgen_sabv_l  87|ppgen_sabv_l 19929
24-10 13:27:16| 99   2   0   0   0|  36G   19G  182M 7883M|   0     0 | 18   0   0|25.5 25.6 25.2|ppgen_sabv_l  89|ppgen_sabv_l 19929
24-10 13:27:17| 96   3   1   0   0|  36G   19G  182M 7883M|   0     0 | 18   0   0|25.5 25.6 25.2|ppgen_sabv_l  87|ppgen_sabv_l 19929
24-10 13:27:18| 97   2   0   0   0|  36G   19G  182M 7883M|   0     0 | 18   0   0|24.8 25.4 25.2|ppgen_sabv_l  88|ppgen_sabv_l 19929
24-10 13:27:19| 96   3   1   0   0|  36G   19G  182M 7883M|   0    80k| 29   0   0|24.8 25.4 25.2|ppgen_sabv_l  85|ppgen_sabv_l 19929
24-10 13:27:20| 95   4   1   0   0|  36G   19G  182M 7883M|   0    40k| 33   0   0|24.8 25.4 25.2|ppgen_sabv_l  64|ppgen_sabv_l 19929
24-10 13:27:21| 99   1   0   0   0|  36G   19G  182M 7883M|   0  4101B| 34   0   0|24.8 25.4 25.2|ppgen_sabv_l  50|ppgen_sabv_l 19929
24-10 13:27:22| 96   3   1   0   0|  36G   19G  182M 7883M|   0     0 | 33   0  13|24.8 25.4 25.2|ppgen_sabv_l  61|ppgen_sabv_l 19929
24-10 13:27:23| 98   1   1   0   0|  36G   19G  182M 7883M|   0     0 | 33   0   0|25.4 25.5 25.2|ppgen_sabv_l  53|ppgen_sabv_l 19929
24-10 13:27:24| 95   4   1   0   0|  36G   19G  182M 7883M|   0     0 | 33   0   0|25.4 25.5 25.2|ppgen_sabv_l  60|ppgen_sabv_l 19929
24-10 13:27:25| 98   2   0   0   0|  36G   19G  182M 7883M|   0    60k| 33   0   0|25.4 25.5 25.2|ppgen_sabv_l  53|ppgen_sabv_l 19929
24-10 13:27:26| 97   2   1   0   0|  36G   19G  182M 7883M|   0  4088B| 33   0   0|25.4 25.5 25.2|ppgen_sabv_l  51|ppgen_sabv_l 19929
24-10 13:27:27| 95   3   2   0   0|  36G   19G  182M 7883M|   0  4083B| 33   0   0|25.4 25.5 25.2|ppgen_sabv_l  56|ppgen_sabv_l 19929
24-10 13:27:28| 95   3   1   0   0|  36G   19G  182M 7883M|   0     0 | 33   0   0|25.9 25.6 25.2|ppgen_sabv_l  60|ppgen_sabv_l 19929
24-10 13:27:29| 96   2   2   0   0|  36G   19G  182M 7883M|   0     0 | 27   0   0|25.9 25.6 25.2|ppgen_sabv_l  54|ppgen_sabv_l 19929
24-10 13:27:30| 90   6   4   0   0|  36G   19G  182M 7883M|   0    68k| 19   0   0|25.9 25.6 25.2|ppgen_sabv_l  72|ppgen_sabv_l 19929
24-10 13:27:31| 98   1   0   0   0|  36G   19G  182M 7883M|   0     0 | 33   0   0|25.9 25.6 25.2|ppgen_sabv_l  60|ppgen_sabv_l 19929
24-10 13:27:32| 98   2   0   0   0|  36G   19G  182M 7883M|   0  4112B| 34   0  13|25.9 25.6 25.2|ppgen_sabv_l  54|ppgen_sabv_l 19929
24-10 13:27:33| 94   3   3   0   0|  36G   19G  182M 7883M|   0  4076B| 18   0   0|26.4 25.8 25.3|ppgen_sabv_l  65|ppgen_sabv_l 19929
24-10 13:27:34| 97   3   0   0   0|  36G   19G  182M 7883M|   0     0 | 33   0   0|26.4 25.8 25.3|ppgen_sabv_l  85|ppgen_sabv_l 19929
24-10 13:27:35| 99   1   0   0   0|  36G   19G  182M 7883M|   0    24k| 24   0   0|26.4 25.8 25.3|ppgen_sabv_l  61|ppgen_sabv_l 19929
24-10 13:27:36| 86   7   7   0   0|  35G   20G  182M 7883M|   0     0 | 18   0   0|26.4 25.8 25.3|ppgen_sabv_l  65|ppgen_sabv_l 18755
24-10 13:27:37| 52   8  39   0   0|  32G   23G  182M 7883M|   0     0 |3.0   0   0|26.4 25.8 25.3|ppgen         51|ppgen        15942
24-10 13:27:38| 15  11  74   0   0|  27G   27G  182M 7883M|   0  8205B|5.0   0   0|24.5 25.4 25.1|ppgen         17|ppgen_sabv_l 15111
24-10 13:27:39| 13   8  79   0   0|  24G   31G  182M 7883M|   0  8189B|4.0   0   0|24.5 25.4 25.1|ppgen_sabv_l  13|ppgen_sabv_l 14993
24-10 13:27:40| 27   6  67   0   0|  24G   30G  182M 7883M|   0    64k|5.0   0   0|24.5 25.4 25.1|ppgen_sabv_l  26|ppgen_sabv_l 15065
24-10 13:27:41| 28   6  66   0   0|  25G   30G  182M 7883M|   0     0 |4.0   0   0|24.5 25.4 25.1|ppgen_sabv_l  27|ppgen_sabv_l 15129
24-10 13:27:42| 28   6  66   0   0|  25G   30G  182M 7883M|   0     0 |4.0   0  13|24.5 25.4 25.1|ppgen_sabv_l  26|ppgen_sabv_l 15193
24-10 13:27:43| 41   6  52   0   0|  25G   30G  182M 7883M|   0     0 | 22   0   0|22.6 25.0 25.0|ppgen_sabv_l  31|ppgen_sabv_l 15225
24-10 13:27:44| 59   2  39   0   0|  25G   30G  182M 7883M|   0  4109B|3.0   0   0|22.6 25.0 25.0|ppgen         33|ppgen_sabv_l 15225
24-10 13:27:45| 29   8  61   0   0|  25G   29G  182M 7883M|   0    28k| 17   0   0|22.6 25.0 25.0|ppgen_sabv_l  31|ppgen_sabv_l 15257
24-10 13:27:46| 32  13  54   0   0|  26G   29G  182M 7883M|   0     0 |4.0   0   0|22.6 25.0 25.0|ppgen_sabv_l  38|ppgen_sabv_l 15257
24-10 13:27:47| 86   5   9   0   0|  26G   29G  182M 7883M|   0     0 | 33   0   0|22.6 25.0 25.0|ppgen         58|ppgen_sabv_l 15311
24-10 13:27:48| 99   1   0   0   0|  26G   29G  182M 7883M|   0     0 | 33   0   0|23.4 25.1 25.1|ppgen_sabv_l  55|ppgen_sabv_l 15311
24-10 13:27:49| 97   3   0   0   0|  26G   29G  182M 7883M|   0    84k| 18   0   0|23.4 25.1 25.1|ppgen_sabv_l  88|ppgen_sabv_l 15311
24-10 13:27:50| 80   7  13   0   0|  26G   29G  182M 7883M|   0    20k| 19   0   0|23.4 25.1 25.1|ppgen_sabv_l  80|ppgen_sabv_l 15375
24-10 13:27:51| 95   4   0   0   0|  26G   28G  182M 7883M|   0  4067B| 33   0   0|23.4 25.1 25.1|ppgen_sabv_l  70|ppgen_sabv_l 15375
24-10 13:27:52| 98   2   0   0   0|  26G   28G  182M 7883M|   0     0 | 19   0  13|23.4 25.1 25.1|ppgen_sabv_l  54|ppgen_sabv_l 15375
24-10 13:27:53| 98   2   0   0   0|  26G   28G  182M 7883M|   0  8188B| 33   0   0|24.1 25.2 25.1|ppgen_sabv_l  59|ppgen_sabv_l 15375
24-10 13:27:54| 99   1   0   0   0|  26G   28G  182M 7883M|   0    72k| 33   0   0|24.1 25.2 25.1|ppgen         56|ppgen_sabv_l 15407
24-10 13:27:55|100   1   0   0   0|  26G   28G  182M 7883M|   0     0 | 34   0   0|24.1 25.2 25.1|ppgen_sabv_l  51|ppgen_sabv_l 15407
24-10 13:27:56| 98   1   0   0   0|  26G   28G  182M 7883M|   0  4084B| 33   0   0|24.1 25.2 25.1|ppgen         54|ppgen_sabv_l 15407
24-10 13:27:57|100   0   0   0   0|  26G   29G  182M 7883M|   0  4107B| 33   0   0|24.1 25.2 25.1|ppgen         50|ppgen_sabv_l 15407
24-10 13:27:58| 98   0   1   0   0|  26G   29G  182M 7883M|   0     0 | 33   0   0|24.7 25.3 25.1|ppgen_sabv_l  50|ppgen_sabv_l 15407
24-10 13:27:59| 98   1   0   0   0|  26G   29G  182M 7883M|   0     0 | 33   0   0|24.7 25.3 25.1|ppgen         56|ppgen_sabv_l 15407
24-10 13:28:00| 96   3   2   0   0|  26G   28G  182M 7883M|   0    72k| 18   0   0|24.7 25.3 25.1|ppgen         89|ppgen_sabv_l 15535
24-10 13:28:01| 99   1   0   0   0|  26G   28G  182M 7883M|   0     0 | 18   0   0|24.7 25.3 25.1|ppgen         92|ppgen_sabv_l 15471
24-10 13:28:02| 98   2   0   0   0|  26G   28G  182M 7883M|   0  4103B| 18   0  17|24.7 25.3 25.1|ppgen         92|ppgen_sabv_l 15599
24-10 13:28:03| 98   2   0   0   0|  26G   28G  182M 7883M|   0  4095B| 18   0   0|24.1 25.2 25.1|ppgen         93|ppgen_sabv_l 15558
24-10 13:28:04| 95   3   2   0   0|  26G   28G  182M 7883M|   0     0 | 20   0   0|24.1 25.2 25.1|ppgen         91|ppgen_sabv_l 15567
24-10 13:28:05| 95   5   0   0   0|  26G   28G  182M 7883M|   0    36k| 18   0   0|24.1 25.2 25.1|ppgen         88|ppgen_sabv_l 15652
24-10 13:28:06| 95   5   0   0   0|  27G   28G  182M 7883M|   0     0 | 18   0   0|24.1 25.2 25.1|ppgen         82|ppgen_sabv_l 15570
24-10 13:28:07| 96   4   0   0   0|  27G   28G  182M 7883M|   0  8131B| 18   0   0|24.1 25.2 25.1|ppgen         93|ppgen_sabv_l 15663
24-10 13:28:08| 90   9   1   0   0|  27G   28G  182M 7883M|   0  8248B| 18   0   0|24.7 25.3 25.1|ppgen         67|ppgen_sabv_l 15599
24-10 13:28:09| 95   3   1   0   0|  27G   28G  182M 7883M|   0  8170B| 18   0   0|24.7 25.3 25.1|ppgen         92|ppgen_sabv_l 15689
24-10 13:28:10| 96   3   2   0   0|  27G   28G  182M 7883M|   0    44k| 18   0   0|24.7 25.3 25.1|ppgen         71|ppgen_sabv_l 15567
24-10 13:28:11| 94   5   1   0   0|  27G   28G  182M 7883M|   0    52k| 33   0   0|24.7 25.3 25.1|ppgen         73|ppgen_sabv_l 15567
24-10 13:28:12| 95   5   1   0   0|  26G   28G  182M 7883M|   0     0 | 18   0  13|24.7 25.3 25.1|ppgen         85|ppgen_sabv_l 15567
24-10 13:28:13| 90   8   2   0   0|  26G   28G  182M 7883M|   0     0 | 33   0   0|25.3 25.4 25.2|ppgen         56|ppgen_sabv_l 15567
24-10 13:28:14| 82  11   6   0   0|  26G   28G  182M 7883M|   0  4081B| 18   0   0|25.3 25.4 25.2|ppgen         76|ppgen_sabv_l 15567
24-10 13:28:15| 95   5   0   0   0|  27G   28G  182M 7883M|   0    92k| 18   0   0|25.3 25.4 25.2|ppgen         86|ppgen_sabv_l 15651
24-10 13:28:16| 33  10  56   1   0|  27G   28G  182M 7883M|   0     0 | 18   0   0|25.3 25.4 25.2|ppgen_sabv_l  22|ppgen_sabv_l 15568
24-10 13:28:17| 29   6  64   0   0|  27G   28G  182M 7883M|   0     0 | 19   0   0|25.3 25.4 25.2|ppgen         29|ppgen_sabv_l 15663
24-10 13:28:18| 92   3   5   0   0|  27G   28G  182M 7883M|   0     0 | 18   0   0|25.9 25.5 25.2|ppgen         78|ppgen_sabv_l 15653
24-10 13:28:19| 91   9   1   0   0|  27G   28G  182M 7883M|   0    80k| 34   0   0|25.9 25.5 25.2|ppgen         81|ppgen_sabv_l 15663
24-10 13:28:20| 93   6   0   0   0|  27G   28G  182M 7883M|   0  4095B| 18   0   0|25.9 25.5 25.2|ppgen         76|ppgen_sabv_l 15660
24-10 13:28:21| 79  16   5   0   0|  27G   28G  182M 7883M|   0  4095B| 33   0   0|25.9 25.5 25.2|ppgen         74|ppgen_sabv_l 15663
24-10 13:28:22| 71  12  17   0   0|  27G   28G  182M 7883M|   0     0 | 18   0  13|25.9 25.5 25.2|ppgen         65|ppgen_sabv_l 15567
24-10 13:28:23| 33  16  46   4   0|  27G   28G  182M 7883M|   0     0 |4.0   0   0|24.0 25.1 25.1|ppgen_sabv_l  24|ppgen_sabv_l 15567
24-10 13:28:24| 18  18  56   5   0|  28G   27G  182M 7883M|   0     0 |5.0   0   0|24.0 25.1 25.1|ppgen_sabv_l  24|ppgen_sabv_l 15567
24-10 13:28:25| 17  14  62   4   0|  28G   27G  182M 7883M|   0    60k|5.0   0   0|24.0 25.1 25.1|ppgen_sabv_l  18|ppgen_sabv_l 15567
24-10 13:28:26| 30  12  57   1   0|  28G   27G  182M 7883M|   0  4095B|4.0   0   0|24.0 25.1 25.1|ppgen         23|ppgen_sabv_l 15567
24-10 13:28:27| 74   7  19   0   0|  28G   27G  182M 7883M|   0  4097B| 19   0   0|24.0 25.1 25.1|ppgen         63|ppgen_sabv_l 15589
24-10 13:28:28| 98   2   0   0   0|  28G   27G  182M 7883M|   0     0 | 19   0   0|23.5 25.0 25.0|ppgen         93|ppgen_sabv_l 15663
24-10 13:28:29| 95   6   0   0   0|  28G   27G  182M 7883M|   0     0 | 19   0   0|23.5 25.0 25.0|ppgen         86|ppgen_sabv_l 15663
24-10 13:28:30| 98   2   0   0   0|  28G   27G  182M 7883M|   0    68k| 20   0   0|23.5 25.0 25.0|ppgen         89|ppgen_sabv_l 15637
24-10 13:28:31| 96   4   0   0   0|  28G   27G  182M 7883M|   0     0 | 19   0   0|23.5 25.0 25.0|ppgen         87|ppgen_sabv_l 15576
24-10 13:28:32| 98   2   0   0   0|  28G   27G  182M 7883M|   0  4084B| 19   0  13|23.5 25.0 25.0|ppgen         92|ppgen_sabv_l 15663
24-10 13:28:33| 94   6   0   0   0|  28G   27G  182M 7883M|   0    16k| 19   0   0|22.9 24.9 25.0|ppgen         83|ppgen_sabv_l 15567
24-10 13:28:34| 65   4  30   1   0|  27G   28G  182M 7883M|   0     0 |4.0   0   0|22.9 24.9 25.0|ppgen         54|ppgen_sabv_l 15567
24-10 13:28:35| 42   8  47   1   0|  27G   28G  182M 7883M|   0    36k| 19   0   0|22.9 24.9 25.0|ppgen         39|ppgen_sabv_l 15567
24-10 13:28:36| 89   4   7   0   0|  27G   28G  182M 7883M|   0     0 | 18   0   0|22.9 24.9 25.0|ppgen         81|ppgen_sabv_l 15567
24-10 13:28:37| 22   4  74   0   0|  26G   28G  182M 7883M|   0     0 |4.0   0   0|22.9 24.9 25.0|ppgen_sabv_l  13|ppgen_sabv_l 15567
24-10 13:28:38| 63  13  24   0   0|  27G   28G  182M 7883M|   0  8172B| 18   0   0|21.3 24.5 24.9|ppgen_sabv_l  65|ppgen_sabv_l 15631
24-10 13:28:39| 89   5   6   0   0|  27G   28G  182M 7883M|   0  8194B| 33   0   0|21.3 24.5 24.9|ppgen_sabv_l  57|ppgen_sabv_l 15663
24-10 13:28:40| 86  10   5   0   0|  27G   28G  182M 7883M|   0    76k| 18   0   0|21.3 24.5 24.9|ppgen_sabv_l  53|ppgen_sabv_l 15663
24-10 13:28:41| 88   8   4   0   0|  26G   28G  182M 7883M|   0     0 | 18   0   0|21.3 24.5 24.9|ppgen_sabv_l  78|ppgen_sabv_l 15663
24-10 13:28:42| 87   9   3   0   0|  26G   28G  182M 7883M|   0     0 | 31   0  13|21.3 24.5 24.9|ppgen_sabv_l  81|ppgen_sabv_l 15663
24-10 13:28:43| 94   6   1   0   0|  26G   28G  182M 7883M|   0     0 | 33   0   0|22.1 24.6 24.9|ppgen         50|ppgen_sabv_l 15663
24-10 13:28:44| 90   7   2   0   0|  26G   28G  182M 7883M|   0  4084B| 33   0   0|22.1 24.6 24.9|ppgen         57|ppgen_sabv_l 15663
24-10 13:28:45| 88   7   4   0   0|  26G   28G  182M 7883M|   0    28k| 33   0   0|22.1 24.6 24.9|ppgen_sabv_l  57|ppgen_sabv_l 15663
24-10 13:28:46| 70   7  22   0   0|  27G   28G  182M 7883M|   0     0 |3.0   0   0|22.1 24.6 24.9|ppgen         45|ppgen_sabv_l 15820
24-10 13:28:47| 77   8  15   0   0|  25G   30G  182M 7883M|   0     0 | 19   0   0|22.1 24.6 24.9|ppgen_sabv_l  67|ppgen_sabv_l 15887
24-10 13:28:48| 59   6  34   0   0|  24G   31G  182M 7883M|   0     0 |3.0   0   0|21.7 24.5 24.9|ppgen_sabv_l  56|ppgen_sabv_l 15919
24-10 13:28:49| 26   7  67   0   0|  24G   30G  182M 7883M|   0    80k| 18   0   0|21.7 24.5 24.9|ppgen_sabv_l  28|ppgen_sabv_l 15919
24-10 13:28:50| 49   7  44   0   0|  24G   30G  182M 7883M|   0    12k|3.0   0   0|21.7 24.5 24.9|ppgen_sabv_l  47|ppgen_sabv_l 15918
24-10 13:28:51| 57   8  35   0   0|  25G   30G  182M 7883M|   0  4085B| 19   0   0|21.7 24.5 24.9|ppgen_sabv_l  58|ppgen_sabv_l 15942
24-10 13:28:52| 17  13  68   0   0|  21G   34G  182M 7883M|   0     0 |3.0   0  13|21.7 24.5 24.9|ppgen_sabv_l  23|ppgen_sabv_l 11638
24-10 13:28:53|  3  11  86   0   0|  17G   37G  182M 7883M|   0     0 |3.0   0   0|20.1 24.1 24.8|ppgen_sabv_l 6.4|ppgen_sabv_l  8413
24-10 13:28:54|  4   9  86   0   0|  18G   37G  182M 7883M|   0    60k|3.0   0   0|20.1 24.1 24.8|ppgen_sabv_l 6.3|ppgen_sabv_l  8601
24-10 13:28:55|  5   9  87   0   0|  18G   37G  182M 7883M|   0     0 |3.0   0   0|20.1 24.1 24.8|ppgen        6.3|ppgen_sabv_l  8790
24-10 13:28:56|  5   9  87   0   0|  19G   36G  182M 7883M|   0  4095B|3.0   0   0|20.1 24.1 24.8|ppgen        6.2|ppgen_sabv_l  8990
24-10 13:28:57| 18   9  72   0   0|  19G   36G  182M 7883M|   0  4084B| 18   0   0|20.1 24.1 24.8|ppgen_sabv_l  22|ppgen_sabv_l  9139
24-10 13:28:58| 64   3  33   0   0|  19G   36G  182M 7883M|   0     0 |3.0   0   0|19.6 23.9 24.7|ppgen_sabv_l  35|ppgen_sabv_l  9139
24-10 13:28:59|  6   7  87   0   0|  19G   36G  182M 7883M|   0    40k|3.0   0   0|19.6 23.9 24.7|ppgen_sabv_l 6.2|ppgen_sabv_l  9527
24-10 13:29:00| 55   8  36   0   0|  20G   35G  182M 7883M|   0    20k| 18   0   0|19.6 23.9 24.7|ppgen         58|ppgen_sabv_l  9943
24-10 13:29:01| 96   2   1   0   0|  19G   35G  182M 7883M|   0     0 | 33   0   0|19.6 23.9 24.7|ppgen         53|ppgen_sabv_l  9551
24-10 13:29:02| 93   2   4   0   0|  19G   35G  182M 7883M|   0  4057B| 21   0 7.9|19.6 23.9 24.7|ppgen_sabv_l  87|ppgen_sabv_l  9551
24-10 13:29:03| 38   3  61   0   0|  20G   35G  182M 7883M|   0  4191B|4.0   0 9.2|18.2 23.6 24.6|ppgen_sabv_l  29|ppgen_sabv_l  9633
24-10 13:29:04|  4   9  86   0   0|  20G   35G  182M 7883M|   0     0 |4.0   0   0|18.2 23.6 24.6|ppgen        6.3|ppgen_sabv_l 10031
24-10 13:29:05|  8  11  81   0   0|  21G   34G  182M 7883M|   0    24k|3.0   0   0|18.2 23.6 24.6|ppgen_sabv_l  12|ppgen_sabv_l  9983
24-10 13:29:06| 90   6   3   0   0|  21G   34G  182M 7883M|   0     0 | 18   0   0|18.2 23.6 24.6|ppgen_sabv_l  79|ppgen_sabv_l  9962
24-10 13:29:07| 97   2   1   0   0|  21G   34G  182M 7883M|   0     0 | 19   0   0|18.2 23.6 24.6|ppgen_sabv_l  53|ppgen_sabv_l  9962
24-10 13:29:08| 98   1   2   0   0|  21G   34G  182M 7883M|   0    16k| 33   0   0|18.7 23.6 24.6|ppgen         55|ppgen_sabv_l  9962
24-10 13:29:09| 96   2   1   0   0|  21G   34G  182M 7883M|   0  8176B| 18   0   0|18.7 23.6 24.6|ppgen_sabv_l  76|ppgen_sabv_l  9962
24-10 13:29:10| 96   4   0   0   0|  21G   34G  182M 7883M|   0  4091B| 33   0   0|18.7 23.6 24.6|ppgen_sabv_l  75|ppgen_sabv_l  9962
24-10 13:29:11| 96   3   1   0   0|  21G   34G  182M 7883M|   0    88k| 18   0   0|18.7 23.6 24.6|ppgen_sabv_l  62|ppgen_sabv_l  9962
24-10 13:29:12| 97   3   0   0   0|  21G   34G  182M 7883M|   0     0 | 18   0   0|18.7 23.6 24.6|ppgen_sabv_l  93|ppgen_sabv_l  9962
24-10 13:29:13| 95   4   0   0   0|  21G   34G  182M 7883M|   0  8157B| 34   0  13|18.6 23.5 24.5|ppgen_sabv_l  75|ppgen_sabv_l  9962
24-10 13:29:14| 98   2   1   0   0|  21G   34G  182M 7883M|   0  4103B| 18   0   0|18.6 23.5 24.5|ppgen_sabv_l  64|ppgen_sabv_l  9962
24-10 13:29:15| 95   3   1   0   0|  21G   34G  182M 7883M|   0  4107B| 32   0   0|18.6 23.5 24.5|ppgen_sabv_l  75|ppgen_sabv_l  9962
24-10 13:29:16| 98   1   0   0   0|  21G   34G  182M 7883M|   0   100k| 18   0   0|18.6 23.5 24.5|ppgen_sabv_l  61|ppgen_sabv_l  9962
24-10 13:29:17| 97   3   1   0   0|  21G   34G  182M 7883M|   0     0 | 18   0   0|18.6 23.5 24.5|ppgen_sabv_l  92|ppgen        10080
24-10 13:29:18| 91   7   3   0   0|  21G   33G  182M 7883M|   0     0 | 18   0   0|18.4 23.4 24.5|ppgen_sabv_l  90|ppgen        10533
24-10 13:29:19| 97   3   0   0   0|  22G   33G  182M 7883M|   0    80k| 33   0   0|18.4 23.4 24.5|ppgen_sabv_l  71|ppgen        10313
24-10 13:29:20| 99   1   0   0   0|  22G   33G  182M 7883M|   0  4082B| 33   0   0|18.4 23.4 24.5|ppgen_sabv_l  51|ppgen        10313
24-10 13:29:21| 97   3   1   0   0|  22G   33G  182M 7883M|   0  4121B| 18   0   0|18.4 23.4 24.5|ppgen_sabv_l  79|ppgen        10386
24-10 13:29:22| 96   3   1   0   0|  22G   33G  182M 7883M|   0     0 | 18   0   0|18.4 23.4 24.5|ppgen_sabv_l  76|ppgen        10509
24-10 13:29:23| 96   3   1   0   0|  22G   33G  182M 7883M|   0     0 | 33   0  13|19.5 23.5 24.5|ppgen_sabv_l  70|ppgen        10529
24-10 13:29:24| 96   4   0   0   0|  22G   33G  182M 7883M|   0   120k| 33   0   0|19.5 23.5 24.5|ppgen_sabv_l  77|ppgen        10727
24-10 13:29:25| 99   1   0   0   0|  22G   33G  182M 7883M|   0     0 | 33   0   0|19.5 23.5 24.5|ppgen         50|ppgen        10727
24-10 13:29:26| 99   1   0   0   0|  22G   33G  182M 7883M|   0  4090B| 33   0   0|19.5 23.5 24.5|ppgen         52|ppgen        10727
24-10 13:29:27| 99   1   0   0   0|  22G   33G  182M 7883M|   0  4098B| 33   0   0|19.5 23.5 24.5|ppgen         50|ppgen        10727
24-10 13:29:28|100   1   0   0   0|  22G   33G  182M 7883M|   0     0 | 33   0   0|20.5 23.6 24.6|ppgen         52|ppgen        10727
24-10 13:29:29| 99   0   0   0   0|  22G   33G  182M 7883M|   0     0 | 34   0   0|20.5 23.6 24.6|ppgen         53|ppgen        10727
24-10 13:29:30| 99   1   0   0   0|  22G   33G  182M 7883M|   0    20k| 22   0   0|20.5 23.6 24.6|ppgen         51|ppgen        10727
24-10 13:29:31| 92   9   0   0   0|  22G   33G  182M 7883M|   0     0 | 33   0   0|20.5 23.6 24.6|ppgen         52|ppgen        10727
24-10 13:29:32| 98   2   0   0   0|  22G   33G  182M 7883M|   0  4101B| 36   0   0|20.5 23.6 24.6|ppgen         50|ppgen        10727
24-10 13:29:33| 98   2   0   0   0|  22G   33G  182M 7883M|   0  4080B| 34   0  13|21.5 23.8 24.6|ppgen         51|ppgen        10727
24-10 13:29:34| 94   4   1   0   0|  22G   33G  182M 7883M|   0     0 | 18   0   0|21.5 23.8 24.6|ppgen         78|ppgen        10727
24-10 13:29:35| 96   4   1   0   0|  22G   33G  182M 7883M|   0    36k| 18   0   0|21.5 23.8 24.6|ppgen         78|ppgen        10727
24-10 13:29:36| 96   4   0   0   0|  22G   33G  182M 7883M|   0     0 | 33   0   0|21.5 23.8 24.6|ppgen         81|ppgen        10727
24-10 13:29:37| 99   1   0   0   0|  22G   33G  182M 7883M|   0     0 | 33   0   0|21.5 23.8 24.6|ppgen         60|ppgen        10727
24-10 13:29:38| 99   1   0   0   0|  22G   33G  182M 7883M|   0  8182B| 33   0   0|22.3 23.9 24.6|ppgen         53|ppgen        10727
24-10 13:29:39| 99   1   0   0   0|  22G   33G  182M 7883M|   0  8204B| 33   0   0|22.3 23.9 24.6|ppgen         54|ppgen        10727
24-10 13:29:40| 99   1   0   0   0|  22G   33G  182M 7883M|   0    36k| 33   0   0|22.3 23.9 24.6|ppgen_sabv_l  51|ppgen        10727
24-10 13:29:41|100   1   0   0   0|  22G   33G  182M 7883M|   0     0 | 33   0   0|22.3 23.9 24.6|ppgen_sabv_l  50|ppgen        10727
24-10 13:29:42| 93   7   1   0   0|  22G   33G  182M 7883M|   0     0 | 32   0   0|22.3 23.9 24.6|ppgen         64|ppgen        10727
24-10 13:29:43| 94   6   0   0   0|  22G   33G  182M 7883M|   0     0 | 33   0  13|23.1 24.1 24.7|ppgen         53|ppgen        10727
24-10 13:29:44| 91   8   1   0   0|  23G   32G  182M 7883M|   0  4089B| 19   0   0|23.1 24.1 24.7|ppgen_sabv_l  50|ppgen_sabv_l 10974
24-10 13:29:45| 91   8   0   0   0|  23G   32G  182M 7883M|   0    56k| 19   0   0|23.1 24.1 24.7|ppgen         87|ppgen_sabv_l 11446
24-10 13:29:46| 92   8   0   0   0|  24G   31G  182M 7883M|   0     0 | 19   0   0|23.1 24.1 24.7|ppgen         80|ppgen_sabv_l 11807
24-10 13:29:47| 97   3   0   0   0|  23G   31G  182M 7883M|   0     0 | 33   0   0|23.1 24.1 24.7|ppgen         58|ppgen_sabv_l 11910
24-10 13:29:48| 99   1   0   0   0|  23G   31G  182M 7883M|   0     0 | 33   0   0|23.8 24.2 24.7|ppgen         52|ppgen_sabv_l 11912
24-10 13:29:49| 99   1   0   0   0|  23G   31G  182M 7883M|   0   128k| 32   0 1.0|23.8 24.2 24.7|ppgen_sabv_l  51|ppgen_sabv_l 11912
24-10 13:29:50| 99   1   0   0   0|  23G   31G  182M 7883M|   0  4096B| 33   0   0|23.8 24.2 24.7|ppgen         52|ppgen_sabv_l 11912
24-10 13:29:51| 99   1   0   0   0|  23G   31G  182M 7883M|   0  4082B| 34   0   0|23.8 24.2 24.7|ppgen         54|ppgen_sabv_l 11912
24-10 13:29:52| 99   1   0   0   0|  23G   31G  182M 7883M|   0     0 | 33   0   0|23.8 24.2 24.7|ppgen         56|ppgen_sabv_l 11912
24-10 13:29:53| 99   1   0   0   0|  23G   31G  182M 7883M|   0  8208B| 33   0  13|24.4 24.3 24.8|ppgen         53|ppgen_sabv_l 11912
24-10 13:29:54| 99   1   0   0   0|  23G   31G  182M 7883M|   0    36k| 33   0   0|24.4 24.3 24.8|ppgen         54|ppgen_sabv_l 11912
24-10 13:29:55| 99   1   0   0   0|  23G   31G  182M 7883M|   0    40k| 33   0   0|24.4 24.3 24.8|ppgen         50|ppgen_sabv_l 11912
24-10 13:29:56|100   1   0   0   0|  23G   31G  182M 7883M|   0  4112B| 33   0   0|24.4 24.3 24.8|ppgen_sabv_l  50|ppgen_sabv_l 11912
24-10 13:29:57| 98   1   1   0   0|  23G   31G  182M 7883M|   0  4096B| 33   0   0|24.4 24.3 24.8|ppgen_sabv_l  54|ppgen_sabv_l 11912
