----system---- ----total-usage---- ------memory-usage----- -dsk/total- ---procs--- ---load-avg--- -most-expensive- --most-expensive--
     time     |usr sys idl wai stl| used  free  buf   cach| read  writ|run blk new| 1m   5m  15m |  cpu process   |  memory process  
04-11 06:14:31|  1   0  99   0   0|2641M   51G  682M 7700M|   0  4103B|1.0   0   0|1.04 0.54 0.27|pmdaproc     0.4|python3        674
04-11 06:14:32|  1   0  99   0   0|2641M   51G  682M 7700M|   0    32k|2.0   0   0|1.04 0.54 0.27|pmdaproc     0.4|python3        674
04-11 06:14:33|  1   1  98   0   0|2642M   51G  682M 7700M|   0     0 |1.0   0  14|1.04 0.54 0.27|pmdaproc     0.4|python3        674
04-11 06:14:34|  1   0  99   0   0|2642M   51G  682M 7700M|   0     0 |1.0   0   0|1.04 0.54 0.27|pmdaproc     0.3|python3        674
04-11 06:14:35|  1   0  99   0   0|2642M   51G  682M 7700M|   0     0 |1.0   0   0|1.03 0.55 0.27|pmdaproc     0.4|python3        674
04-11 06:14:36|  1   0  99   0   0|2642M   51G  682M 7700M|   0  4100B|2.0   0   0|1.03 0.55 0.27|pmdaproc     0.3|python3        674
04-11 06:14:37|  1   0  99   0   0|2643M   51G  682M 7700M|   0    60k|2.0   0 1.0|1.03 0.55 0.27|pmdaproc     0.3|python3        674
04-11 06:14:38|  1   1  99   0   0|2642M   51G  682M 7700M|   0    48k|2.0   0 1.0|1.03 0.55 0.27|pmdaproc     0.4|python3        674
04-11 06:14:39|  1   0  99   0   0|2641M   51G  682M 7700M|   0     0 |1.0   0   0|1.03 0.55 0.27|pmdaproc     0.4|python3        674
04-11 06:14:40|  1   1  98   0   0|2642M   51G  682M 7700M|   0     0 |2.0   0 9.0|1.03 0.55 0.28|pmdaproc     0.3|python3        674
04-11 06:14:41|  1   0  99   0   0|2641M   51G  682M 7700M|   0     0 |2.0   0 1.0|1.03 0.55 0.28|pmdaproc     0.3|python3        674
04-11 06:14:42|  1   0  99   0   0|2641M   51G  682M 7700M|   0    56k|1.0   0   0|1.03 0.55 0.28|pmdaproc     0.4|python3        674
04-11 06:14:43|  1   1  99   0   0|2641M   51G  682M 7700M|   0     0 |1.0   0  14|1.03 0.55 0.28|pmdaproc     0.3|python3        674
04-11 06:14:44|  1   0  99   0   0|2641M   51G  682M 7700M|   0  8184B|1.0   0   0|1.03 0.55 0.28|pmdaproc     0.4|python3        674
04-11 06:14:45|  1   0  99   0   0|2641M   51G  682M 7700M|   0     0 |1.0   0   0|1.03 0.56 0.28|python3      0.3|python3        674
04-11 06:14:46|  1   0  99   0   0|2641M   51G  682M 7700M|   0     0 |1.0   0   0|1.03 0.56 0.28|pmdaproc     0.4|python3        674
04-11 06:14:47|  1   0  99   0   0|2641M   51G  682M 7700M|   0    92k|2.0   0   0|1.03 0.56 0.28|pmdaproc     0.2|python3        674
04-11 06:14:48|  1   0  98   0   0|2641M   51G  682M 7700M|   0  4094B|1.0   0 6.0|1.03 0.56 0.28|pmdaproc     0.4|python3        674
04-11 06:14:49|  1   1  99   0   0|2639M   51G  682M 7700M|   0  8204B|1.0   0 1.0|1.03 0.56 0.28|pmdaproc     0.3|python3        674
04-11 06:14:50|  1   0  99   0   0|2639M   51G  682M 7700M|   0  4101B|1.0   0   0|1.02 0.57 0.28|pmdaproc     0.4|python3        674
04-11 06:14:51|  1   0  97   0   0|2639M   51G  682M 7700M|   0   206k|1.0   0   0|1.02 0.57 0.28|python3      0.8|python3        674
04-11 06:14:52|  1   0  99   0   0|2639M   51G  682M 7700M|   0     0 |2.0   0   0|1.02 0.57 0.28|pmdaproc     0.3|python3        674
04-11 06:14:53|  1   1  98   0   0|2642M   51G  682M 7700M|   0     0 |3.0   0  29|1.02 0.57 0.28|pmdaproc     0.4|python3        674
04-11 06:14:54|  1   0  98   0   0|2642M   51G  682M 7700M|   0  8183B|1.0   0   0|1.02 0.57 0.28|pmdaproc     0.3|python3        674
04-11 06:14:55|  1   0  99   0   0|2642M   51G  682M 7700M|   0    12k|1.0   0   0|1.02 0.58 0.29|pmdaproc     0.3|python3        674
04-11 06:14:56|  1   0  99   0   0|2642M   51G  682M 7700M|   0   140k|1.0   0 2.0|1.02 0.58 0.29|pmdaproc     0.4|python3        674
04-11 06:14:57|  1   1  98   0   0|2642M   51G  682M 7700M|   0   104k|2.0   0 6.0|1.02 0.58 0.29|pmdaproc     0.4|python3        674
04-11 06:14:58|  1   1  98   0   0|2642M   51G  682M 7700M|   0     0 |1.0   0  25|1.02 0.58 0.29|pmdaproc     0.4|python3        674
04-11 06:14:59|  1   0  98   0   0|2640M   51G  682M 7700M|   0  4069B|1.0   0 2.0|1.02 0.58 0.29|pmdaproc     0.4|python3        674
04-11 06:15:00|  1   0  99   0   0|2639M   51G  682M 7700M|   0  4114B|1.0   0   0|0.94 0.57 0.29|pmdaproc     0.3|python3        674
04-11 06:15:01|  1   0  99   0   0|2640M   51G  682M 7700M|   0  8197B|1.0   0 3.0|0.94 0.57 0.29|pmdaproc     0.4|python3        674
04-11 06:15:02|  1   0  99   0   0|2639M   51G  682M 7700M|   0   152k|1.0   0   0|0.94 0.57 0.29|pmdaproc     0.3|python3        674
04-11 06:15:03|  1   0  99   0   0|2639M   51G  682M 7700M|   0     0 |1.0   0 1.0|0.94 0.57 0.29|pmdaproc     0.4|python3        674
04-11 06:15:04|  1   0  99   0   0|2640M   51G  682M 7700M|   0  4090B|2.0   0  13|0.94 0.57 0.29|pmdaproc     0.4|python3        674
04-11 06:15:05|  1   0  98   0   0|2639M   51G  682M 7700M|   0     0 |1.0   0   0|0.95 0.57 0.29|python3      0.8|python3        674
04-11 06:15:06|  1   0  99   0   0|2640M   51G  682M 7700M|   0  4094B|1.0   0   0|0.95 0.57 0.29|pmdaproc     0.3|python3        674
04-11 06:15:07|  1   1  97   0   0|2639M   51G  682M 7700M|   0   231k|1.0   0  11|0.95 0.57 0.29|pmdaproc     0.7|python3        674
04-11 06:15:08|  1   0  99   0   0|2639M   51G  682M 7700M|   0  4123B|2.0   0 6.0|0.95 0.57 0.29|pmdaproc     0.4|python3        674
04-11 06:15:09|  1   0  99   0   0|2638M   51G  682M 7700M|   0    48k|2.0   0 1.0|0.95 0.57 0.29|pmdaproc     0.3|python3        674
04-11 06:15:10|  1   0  99   0   0|2638M   51G  682M 7700M|   0     0 |2.0   0   0|0.95 0.58 0.29|pmdaproc     0.4|python3        674
04-11 06:15:11|  1   0  99   0   0|2639M   51G  682M 7700M|   0     0 |2.0   0   0|0.95 0.58 0.29|pmdaproc     0.3|python3        674
04-11 06:15:12|  1   0  99   0   0|2639M   51G  682M 7700M|   0    28k|1.0   0   0|0.95 0.58 0.29|pmdaproc     0.4|python3        674
04-11 06:15:13|  1   0  99   0   0|2638M   51G  682M 7700M|   0  8221B|1.0   0 1.0|0.95 0.58 0.29|pmdaproc     0.3|python3        674
04-11 06:15:14|  1   1  99   0   0|2640M   51G  682M 7700M|   0    44k|1.0   0  13|0.95 0.58 0.29|pmdaproc     0.4|python3        674
04-11 06:15:15|  1   0  99   0   0|2640M   51G  682M 7700M|   0     0 |1.0   0   0|0.95 0.59 0.30|pmdaproc     0.4|python3        674
04-11 06:15:16|  1   0  99   0   0|2640M   51G  682M 7700M|   0     0 |1.0   0   0|0.95 0.59 0.30|pmdaproc     0.2|python3        674
04-11 06:15:17|  1   0  99   0   0|2639M   51G  682M 7700M|   0     0 |1.0   0   0|0.95 0.59 0.30|pmdaproc     0.4|python3        674
04-11 06:15:18|  1   0  98   0   0|2639M   51G  682M 7700M|   0  4075B|1.0   0 1.0|0.95 0.59 0.30|pmdaproc     0.4|python3        674
04-11 06:15:19|  1   1  98   0   0|2639M   51G  682M 7700M|   0    72k|1.0   0 6.0|0.95 0.59 0.30|pmdaproc     0.4|python3        674
04-11 06:15:20|  1   0  99   0   0|2639M   51G  682M 7700M|   0     0 |1.0   0   0|0.88 0.58 0.30|pmdaproc     0.3|python3        674
04-11 06:15:21|  1   0  99   0   0|2640M   51G  682M 7700M|   0   104k|1.0   0   0|0.88 0.58 0.30|pmdaproc     0.4|python3        674
04-11 06:15:22|  1   0  98   0   0|2640M   51G  682M 7700M|   0     0 |1.0   0   0|0.88 0.58 0.30|pmdaproc     0.3|python3        674
04-11 06:15:23|  1   1  98   0   0|2640M   51G  682M 7700M|   0  4101B|1.0   0  18|0.88 0.58 0.30|pmdaproc     0.4|python3        674
04-11 06:15:24|  1   1  99   0   0|2634M   51G  682M 7700M|   0     0 |1.0   0  13|0.88 0.58 0.30|pmdaproc     0.4|python3        674
04-11 06:15:25|  1   0  99   0   0|2635M   51G  682M 7700M|   0  8190B|1.0   0   0|0.81 0.57 0.29|pmdaproc     0.4|python3        674
04-11 06:15:26|  1   0  99   0   0|2634M   51G  682M 7700M|   0  4097B|1.0   0   0|0.81 0.57 0.29|pmdaproc     0.3|python3        674
04-11 06:15:27|  1   0  99   0   0|2634M   51G  682M 7700M|   0   164k|1.0   0   0|0.81 0.57 0.29|pmdaproc     0.3|python3        674
04-11 06:15:28|  1   2  96   0   0|2637M   51G  682M 7700M|   0     0 |1.0   0  46|0.81 0.57 0.29|pmdaproc     0.4|python3        674
04-11 06:15:29|  1   1  98   0   0|2636M   51G  682M 7700M|   0  8194B|2.0   0  10|0.81 0.57 0.29|pmdaproc     0.4|python3        674
04-11 06:15:30|  1   0  99   0   0|2634M   51G  682M 7700M|   0  4104B|2.0   0 5.0|0.90 0.59 0.30|pmdaproc     0.3|python3        674
04-11 06:15:31|  1   0  98   0   0|2633M   51G  682M 7700M|   0     0 |1.0   0   0|0.90 0.59 0.30|python3      0.9|python3        674
04-11 06:15:32|  1   0  99   0   0|2633M   51G  682M 7700M|   0    48k|1.0   0   0|0.90 0.59 0.30|pmdaproc     0.4|python3        674
04-11 06:15:33|  1   0  99   0   0|2633M   51G  682M 7700M|   0     0 |1.0   0 1.0|0.90 0.59 0.30|pmdaproc     0.3|python3        674
04-11 06:15:34|  1   1  99   0   0|2633M   51G  682M 7700M|   0     0 |1.0   0  13|0.90 0.59 0.30|pmdaproc     0.4|python3        674
04-11 06:15:35|  1   0  99   0   0|2633M   51G  682M 7700M|   0     0 |1.0   0   0|0.83 0.58 0.30|pmdaproc     0.4|python3        674
04-11 06:15:36|  1   0  99   0   0|2633M   51G  682M 7700M|   0  4105B|1.0   0   0|0.83 0.58 0.30|pmdaproc     0.3|python3        674
04-11 06:15:37|  1   0  98   0   0|2633M   51G  682M 7700M|   0    80k|1.0   0 1.0|0.83 0.58 0.30|python3      0.8|python3        674
04-11 06:15:38|  1   0  99   0   0|2633M   51G  682M 7700M|   0    68k|2.0   0 1.0|0.83 0.58 0.30|pmdaproc     0.3|python3        674
04-11 06:15:39|  1   0  99   0   0|2633M   51G  682M 7700M|   0  4084B|1.0   0   0|0.83 0.58 0.30|pmdaproc     0.4|python3        674
04-11 06:15:40|  1   1  98   0   0|2634M   51G  682M 7700M|   0     0 |1.0   0 5.0|0.76 0.57 0.30|grafana      0.3|python3        674
04-11 06:15:41|  1   1  98   0   0|2633M   51G  682M 7700M|   0     0 |1.0   0 5.0|0.76 0.57 0.30|pmdaproc     0.4|python3        674
04-11 06:15:42|  1   0  99   0   0|2633M   51G  682M 7700M|   0    56k|1.0   0   0|0.76 0.57 0.30|pmdaproc     0.4|python3        674
04-11 06:15:43|  1   0  99   0   0|2625M   51G  682M 7700M|   0     0 |1.0   0 1.0|0.76 0.57 0.30|pmdaproc     0.4|python3        674
04-11 06:15:44|  1   1  99   0   0|2627M   51G  682M 7700M|   0     0 |1.0   0  14|0.76 0.57 0.30|pmdaproc     0.3|python3        674
04-11 06:15:45|  1   0  99   0   0|2627M   51G  682M 7700M|   0     0 |1.0   0   0|0.70 0.56 0.30|pmdaproc     0.4|python3        674
04-11 06:15:46|  1   0  98   0   0|2628M   51G  682M 7700M|   0     0 |1.0   0   0|0.70 0.56 0.30|pmdaproc     0.4|python3        674
04-11 06:15:47|  1   0  99   0   0|2628M   51G  682M 7700M|   0    85k|2.0   0   0|0.70 0.56 0.30|pmdaproc     0.3|python3        674
04-11 06:15:48|  1   0  99   0   0|2628M   51G  682M 7700M|   0  4094B|1.0   0 1.0|0.70 0.56 0.30|pmdaproc     0.3|python3        674
04-11 06:15:49|  1   1  98   0   0|2629M   51G  682M 7700M|   0    12k|1.0   0 6.0|0.70 0.56 0.30|pmdaproc     0.3|python3        674
04-11 06:15:50|  1   0  98   0   0|2629M   51G  682M 7700M|   0     0 |1.0   0   0|0.64 0.55 0.30|pmdaproc     0.4|python3        674
04-11 06:15:51|  1   0  99   0   0|2629M   51G  682M 7700M|   0   105k|1.0   0   0|0.64 0.55 0.30|pmdaproc     0.3|python3        674
04-11 06:15:52|  1   0  99   0   0|2629M   51G  682M 7700M|   0     0 |1.0   0   0|0.64 0.55 0.30|pmdaproc     0.3|python3        674
04-11 06:15:53|  1   1  98   0   0|2631M   51G  682M 7700M|   0     0 |2.0   0  15|0.64 0.55 0.30|pmdaproc     0.4|python3        674
04-11 06:15:54|  1   1  98   0   0|2630M   51G  682M 7700M|   0  8183B|1.0   0  14|0.64 0.55 0.30|pmdaproc     0.4|python3        674
04-11 06:15:55|  1   0  99   0   0|2630M   51G  682M 7700M|   0  4094B|1.0   0   0|0.67 0.56 0.30|pmdaproc     0.3|python3        674
04-11 06:15:56|  1   0  99   0   0|2630M   51G  682M 7700M|   0    16k|2.0   0 2.0|0.67 0.56 0.30|pmdaproc     0.3|python3        674
04-11 06:15:57|  1   0  99   0   0|2630M   51G  682M 7700M|   0    76k|1.0   0   0|0.67 0.56 0.30|pmdaproc     0.4|python3        674
04-11 06:15:58|  1   1  97   0   0|2631M   51G  682M 7700M|   0  8211B|1.0   0  23|0.67 0.56 0.30|pmdaproc     0.3|python3        675
04-11 06:15:59|  1   1  98   0   0|2632M   51G  682M 7700M|   0  4086B|2.0   0  11|0.67 0.56 0.30|pmdaproc     0.4|python3        675
04-11 06:16:00|  1   0  99   0   0|2632M   51G  682M 7700M|   0  8211B|1.0   0   0|0.62 0.55 0.30|pmdaproc     0.4|python3        675
04-11 06:16:01|  1   0  99   0   0|2632M   51G  682M 7700M|   0  4084B|2.0   0   0|0.62 0.55 0.30|pmdaproc     0.4|python3        675
04-11 06:16:02|  1   1  99   0   0|2631M   51G  682M 7700M|   0   124k|1.0   0   0|0.62 0.55 0.30|pmdaproc     0.3|python3        675
04-11 06:16:03|  1   0  99   0   0|2632M   51G  682M 7700M|   0     0 |1.0   0 1.0|0.62 0.55 0.30|pmdaproc     0.3|python3        675
04-11 06:16:04|  1   1  99   0   0|2632M   51G  682M 7700M|   0  8196B|1.0   0  13|0.62 0.55 0.30|pmdaproc     0.4|python3        675
04-11 06:16:05|  1   0  99   0   0|2632M   51G  682M 7700M|   0     0 |2.0   0   0|0.57 0.54 0.30|pmdaproc     0.3|python3        675
04-11 06:16:06|  1   0  98   0   0|2632M   51G  682M 7700M|   0     0 |1.0   0   0|0.57 0.54 0.30|python3      0.8|python3        675
04-11 06:16:07|  1   1  98   0   0|2632M   51G  682M 7701M|   0    40k|1.0   0  11|0.57 0.54 0.30|pmdaproc     0.4|python3        675
04-11 06:16:08|  1   0  98   0   0|2632M   51G  682M 7701M|   0     0 |1.0   0 6.0|0.57 0.54 0.30|pmdaproc     0.3|python3        675
04-11 06:16:09|  1   1  99   0   0|2632M   51G  682M 7701M|   0  8201B|3.0   0   0|0.57 0.54 0.30|pmdaproc     0.4|python3        675
04-11 06:16:10|  1   0  99   0   0|2632M   51G  682M 7701M|   0  4083B|1.0   0   0|0.52 0.53 0.29|pmdaproc     0.3|python3        675
04-11 06:16:11|  1   0  99   0   0|2632M   51G  682M 7701M|   0     0 |1.0   0   0|0.52 0.53 0.29|pmdaproc     0.3|python3        675
04-11 06:16:12|  1   0  99   0   0|2632M   51G  682M 7701M|   0    52k|1.0   0   0|0.52 0.53 0.29|pmdaproc     0.4|python3        675
04-11 06:16:13|  1   0  99   0   0|2632M   51G  682M 7701M|   0  4098B|1.0   0 1.0|0.52 0.53 0.29|pmdaproc     0.3|python3        675
04-11 06:16:14|  1   1  98   0   0|2633M   51G  682M 7701M|   0     0 |1.0   0  13|0.52 0.53 0.29|python3      0.7|python3        675
04-11 06:16:15|  1   0  99   0   0|2633M   51G  682M 7701M|   0     0 |1.0   0   0|0.48 0.52 0.29|pmdaproc     0.4|python3        675
04-11 06:16:16|  1   0  99   0   0|2634M   51G  682M 7701M|   0  4079B|1.0   0   0|0.48 0.52 0.29|pmdaproc     0.4|python3        675
04-11 06:16:17|  1   0  99   0   0|2627M   51G  682M 7701M|   0    36k|1.0   0   0|0.48 0.52 0.29|pmdaproc     0.4|python3        675
04-11 06:16:18|  1   0  99   0   0|2627M   51G  682M 7701M|   0    12k|1.0   0 1.0|0.48 0.52 0.29|pmdaproc     0.4|python3        675
04-11 06:16:19|  1   1  99   0   0|2627M   51G  682M 7701M|   0  8202B|1.0   0 5.0|0.48 0.52 0.29|pmdaproc     0.4|python3        675
04-11 06:16:20|  1   0  98   0   0|2628M   51G  682M 7701M|   0     0 |1.0   0 1.0|0.44 0.51 0.29|pmdaproc     0.4|python3        675
04-11 06:16:21|  1   0  99   0   0|2628M   51G  682M 7701M|   0   116k|1.0   0   0|0.44 0.51 0.29|pmdaproc     0.4|python3        675
04-11 06:16:22|  1   0  99   0   0|2628M   51G  682M 7701M|   0    48k|2.0   0   0|0.44 0.51 0.29|pmdaproc     0.3|python3        675
04-11 06:16:23|  1   1  99   0   0|2628M   51G  682M 7701M|   0     0 |1.0   0 3.0|0.44 0.51 0.29|pmdaproc     0.3|python3        675
04-11 06:16:24|  1   1  97   0   0|2629M   51G  682M 7701M|   0    12k|1.0   0  28|0.44 0.51 0.29|pmdaproc     0.4|python3        675
04-11 06:16:25|  1   0  99   0   0|2629M   51G  682M 7701M|   0     0 |1.0   0   0|0.41 0.51 0.29|pmdaproc     0.3|python3        675
04-11 06:16:26|  1   1  99   0   0|2629M   51G  682M 7701M|   0     0 |1.0   0   0|0.41 0.51 0.29|pmdaproc     0.4|python3        675
04-11 06:16:27|  1   0  99   0   0|2628M   51G  682M 7701M|   0    88k|1.0   0   0|0.41 0.51 0.29|pmdaproc     0.3|python3        675
04-11 06:16:28|  1   1  97   0   0|2634M   51G  682M 7701M|   0  4094B|1.0   0  31|0.41 0.51 0.29|pmdaproc     0.4|python3        675
04-11 06:16:29|  1   2  97   0   0|2630M   51G  682M 7701M|   0  8191B|1.0   0  25|0.41 0.51 0.29|pmdaproc     0.3|python3        675
04-11 06:16:30|  1   0  98   0   0|2630M   51G  682M 7701M|   0  4066B|1.0   0 5.0|0.37 0.50 0.29|pmdaproc     0.4|python3        675
04-11 06:16:31|  1   0  99   0   0|2629M   51G  682M 7701M|   0  4125B|2.0   0   0|0.37 0.50 0.29|pmdaproc     0.3|python3        675
04-11 06:16:32|  1   0  98   0   0|2629M   51G  682M 7701M|   0    91k|1.0   0   0|0.37 0.50 0.29|pmdaproc     0.4|python3        675
04-11 06:16:33|  1   0  99   0   0|2629M   51G  682M 7701M|   0     0 |1.0   0 1.0|0.37 0.50 0.29|pmdaproc     0.3|python3        675
04-11 06:16:34|  1   0  98   0   0|2630M   51G  682M 7701M|   0  4092B|1.0   0  13|0.37 0.50 0.29|pmdaproc     0.4|python3        675
04-11 06:16:35|  1   0  99   0   0|2629M   51G  682M 7701M|   0     0 |1.0   0   0|0.34 0.49 0.28|pmdaproc     0.3|python3        675
04-11 06:16:36|  1   0  99   0   0|2629M   51G  682M 7701M|   0  4100B|1.0   0 1.0|0.34 0.49 0.28|pmdaproc     0.3|python3        675
04-11 06:16:37|  1   1  99   0   0|2629M   51G  682M 7701M|   0    52k|1.0   0 1.0|0.34 0.49 0.28|pmdaproc     0.3|python3        675
04-11 06:16:38|  1   0  99   0   0|2629M   51G  682M 7701M|   0    44k|1.0   0 1.0|0.34 0.49 0.28|pmdaproc     0.4|python3        675
04-11 06:16:39|  1   0  98   0   0|2629M   51G  682M 7701M|   0  4068B|1.0   0   0|0.34 0.49 0.28|pmdaproc     0.3|python3        675
04-11 06:16:40|  1   0  99   0   0|2629M   51G  682M 7701M|   0  4120B|2.0   0 4.0|0.32 0.48 0.28|pmdaproc     0.4|python3        675
04-11 06:16:41|  1   1  98   0   0|2629M   51G  682M 7701M|   0     0 |1.0   0 6.0|0.32 0.48 0.28|pmdaproc     0.3|python3        675
04-11 06:16:42|  1   0  99   0   0|2629M   51G  682M 7701M|   0    52k|1.0   0   0|0.32 0.48 0.28|pmdaproc     0.4|python3        675
04-11 06:16:43|  1   0  99   0   0|2628M   51G  682M 7701M|   0     0 |1.0   0 1.0|0.32 0.48 0.28|pmdaproc     0.3|python3        675
04-11 06:16:44|  1   0  99   0   0|2629M   51G  682M 7701M|   0     0 |1.0   0  13|0.32 0.48 0.28|pmdaproc     0.3|python3        675
04-11 06:16:45|  1   0  99   0   0|2629M   51G  682M 7701M|   0     0 |1.0   0   0|0.29 0.47 0.28|pmdaproc     0.3|python3        675
04-11 06:16:46|  1   0  98   0   0|2629M   51G  682M 7701M|   0  4085B|1.0   0   0|0.29 0.47 0.28|python3      0.8|python3        675
04-11 06:16:47|  1   0  99   0   0|2629M   51G  682M 7701M|   0    68k|1.0   0   0|0.29 0.47 0.28|pmdaproc     0.3|python3        675
04-11 06:16:48|  1   0  98   0   0|2628M   51G  682M 7701M|   0    12k|2.0   0 1.0|0.29 0.47 0.28|pmdaproc     0.4|python3        675
04-11 06:16:49|  1   0 100   0   0|2628M   51G  682M 7701M|   0  8218B|1.0   0   0|0.29 0.47 0.28|pmdaproc     0.3|python3        675
04-11 06:16:50|  1   1  98   0   0|2629M   51G  682M 7701M|   0     0 |1.0   0 6.0|0.27 0.46 0.28|pmdaproc     0.4|python3        675
04-11 06:16:51|  1   0  98   0   0|2629M   51G  682M 7701M|   0   116k|2.0   0   0|0.27 0.46 0.28|python3      0.7|python3        675
04-11 06:16:52|  1   0  99   0   0|2628M   51G  682M 7701M|   0  8219B|1.0   0   0|0.27 0.46 0.28|pmdaproc     0.3|python3        675
04-11 06:16:53|  1   0  99   0   0|2629M   51G  682M 7701M|   0     0 |1.0   0 1.0|0.27 0.46 0.28|pmdaproc     0.3|python3        675
04-11 06:16:54|  1   1  97   0   0|2631M   51G  682M 7701M|   0  8184B|1.0   0  28|0.27 0.46 0.28|pmdaproc     0.3|python3        675
04-11 06:16:55|  1   0  99   0   0|2628M   51G  682M 7701M|   0  4097B|1.0   0   0|0.25 0.46 0.28|pmdaproc     0.3|python3        675
04-11 06:16:56|  1   0  99   0   0|2629M   51G  682M 7701M|   0     0 |1.0   0 2.0|0.25 0.46 0.28|pmdaproc     0.4|python3        675
04-11 06:16:57|  1   0  99   0   0|2629M   51G  682M 7701M|   0   180k|1.0   0   0|0.25 0.46 0.28|pmdaproc     0.3|python3        675
04-11 06:16:58|  1   1  99   0   0|2629M   51G  682M 7701M|   0  4095B|1.0   0 7.0|0.25 0.46 0.28|pmdaproc     0.4|python3        675
04-11 06:16:59|  1   1  97   0   0|2630M   51G  682M 7701M|   0  4087B|1.0   0  26|0.25 0.46 0.28|pmdaproc     0.4|python3        675
04-11 06:17:00|  1   0  99   0   0|2630M   51G  682M 7701M|   0  8204B|1.0   0   0|0.23 0.45 0.27|pmdaproc     0.3|python3        675
04-11 06:17:01|  1   0  99   0   0|2629M   51G  682M 7701M|   0  4099B|3.0   0 2.0|0.23 0.45 0.27|pmdaproc     0.3|python3        675
04-11 06:17:02|  1   0  99   0   0|2629M   51G  682M 7701M|   0    60k|2.0   0 1.0|0.23 0.45 0.27|pmdaproc     0.3|python3        675
04-11 06:17:03|  1   0  98   0   0|2630M   51G  682M 7701M|   0     0 |1.0   0 1.0|0.23 0.45 0.27|pmdaproc     0.3|python3        675
04-11 06:17:04|  1   1  98   0   0|2628M   51G  682M 7701M|   0  8174B|2.0   0  13|0.23 0.45 0.27|pmdaproc     0.4|python3        675
04-11 06:17:05|  1   0  99   0   0|2629M   51G  682M 7701M|   0     0 |1.0   0   0|0.21 0.44 0.27|pmdaproc     0.3|python3        675
04-11 06:17:06|  0   0  99   0   0|2629M   51G  682M 7701M|   0  8184B|1.0   0   0|0.21 0.44 0.27|pmdaproc     0.4|python3        675
04-11 06:17:07|  1   1  98   0   0|2629M   51G  682M 7701M|   0   324k|1.0   0  11|0.21 0.44 0.27|pmdaproc     0.4|python3        675
04-11 06:17:08|  1   0  99   0   0|2628M   51G  682M 7701M|   0     0 |1.0   0 6.0|0.21 0.44 0.27|pmdaproc     0.4|python3        675
04-11 06:17:09|  1   0  99   0   0|2628M   51G  682M 7701M|   0  4097B|1.0   0   0|0.21 0.44 0.27|pmdaproc     0.3|python3        675
04-11 06:17:10|  1   0  99   0   0|2628M   51G  682M 7701M|   0  4094B|1.0   0   0|0.19 0.43 0.27|pmdaproc     0.3|python3        675
04-11 06:17:11|  1   0  99   0   0|2628M   51G  682M 7701M|   0     0 |1.0   0   0|0.19 0.43 0.27|pmdaproc     0.4|python3        675
04-11 06:17:12|  1   0  99   0   0|2628M   51G  682M 7701M|   0    44k|1.0   0   0|0.19 0.43 0.27|pmdaproc     0.4|python3        675
04-11 06:17:13|  1   0  99   0   0|2627M   51G  682M 7701M|   0  4094B|1.0   0 1.0|0.19 0.43 0.27|python3      0.2|python3        675
04-11 06:17:14|  1   0  99   0   0|2628M   51G  682M 7701M|   0     0 |2.0   0  13|0.19 0.43 0.27|pmdaproc     0.4|python3        675
04-11 06:17:15|  1   0  99   0   0|2627M   51G  682M 7701M|   0     0 |2.0   0   0|0.17 0.43 0.27|pmdaproc     0.3|python3        675
04-11 06:17:16|  1   0  99   0   0|2628M   51G  682M 7701M|   0  4100B|2.0   0   0|0.17 0.43 0.27|pmdaproc     0.4|python3        675
04-11 06:17:17|  1   0  99   0   0|2627M   51G  682M 7701M|   0    56k|1.0   0   0|0.17 0.43 0.27|pmdaproc     0.2|python3        675
04-11 06:17:18|  1   0  99   0   0|2627M   51G  682M 7701M|   0  4094B|2.0   0 1.0|0.17 0.43 0.27|pmdaproc     0.4|python3        675
04-11 06:17:19|  1   0  99   0   0|2627M   51G  682M 7701M|   0    16k|1.0   0   0|0.17 0.43 0.27|pmdaproc     0.3|python3        675
04-11 06:17:20|  1   1  98   0   0|2630M   51G  682M 7701M|   0     0 |1.0   0 6.0|0.16 0.42 0.27|pmdaproc     0.3|python3        675
04-11 06:17:21|  0   0  99   0   0|2630M   51G  682M 7701M|   0   116k|1.0   0   0|0.16 0.42 0.27|pmdaproc     0.4|python3        675
04-11 06:17:22|  1   0  99   0   0|2630M   51G  682M 7701M|   0  8190B|1.0   0   0|0.16 0.42 0.27|pmdaproc     0.3|python3        675
04-11 06:17:23|  1   0  98   0   0|2630M   51G  682M 7701M|   0     0 |1.0   0 3.0|0.16 0.42 0.27|python3      0.7|python3        675
04-11 06:17:24|  1   1  98   0   0|2631M   51G  682M 7701M|   0    12k|1.0   0  28|0.16 0.42 0.27|pmdaproc     0.3|python3        675
04-11 06:17:25|  0   0  99   0   0|2631M   51G  682M 7701M|   0  4084B|1.0   0   0|0.15 0.41 0.27|pmdaproc     0.4|python3        675
04-11 06:17:26|  1   0  98   0   0|2631M   51G  682M 7701M|   0   196k|1.0   0   0|0.15 0.41 0.27|python3      0.8|python3        675
04-11 06:17:27|  1   0  99   0   0|2631M   51G  682M 7701M|   0     0 |1.0   0   0|0.15 0.41 0.27|pmdaproc     0.4|python3        675
04-11 06:17:28|  1   1  98   0   0|2631M   51G  682M 7701M|   0  8182B|1.0   0  16|0.15 0.41 0.27|pmdaproc     0.2|python3        675
